Date,Open,High,Low,Close,Volume,OpenInt,SMA_5,SMA_10,SMA_20,SMA_30,EMA_12,EMA_26,RSI
2004-05-20,41.65,41.97,40.8,41.17,5926266,0,42.48400000000001,42.44399999999977,44.211000000000055,45.00066666666669,43.78625439733819,44.65004208471519,38.085698843847865
2004-05-21,41.18,41.48,40.55,41.63,5273477,0,41.958000000000006,42.22799999999977,43.81700000000006,44.83833333333336,43.570388674466024,44.51411460009611,39.11513368816777
2004-05-24,41.24,42.3,41.17,43.62,5075698,0,41.58200000000001,42.154999999999774,43.56100000000006,44.607333333333365,43.385743391814785,44.390258503796254,41.64487328952032
2004-05-25,41.75,43.86,41.39,44.69,7221961,0,41.492000000000004,42.19199999999977,43.28000000000006,44.39633333333337,43.250686207829034,44.288026707359364,51.10890441722515
2004-05-26,43.69,45.0,43.67,47.62,7419645,0,41.818000000000005,42.28399999999978,43.06100000000006,44.2976666666667,43.27909496107295,44.26328497745717,55.30611390675552
2004-05-27,45.26,47.83,44.85,48.5,14175189,0,42.418000000000006,42.45099999999978,42.94700000000006,44.2276666666667,43.3876261179135,44.279089237551354,64.33512371310528
2004-05-28,47.27,48.68,46.88,50.23,10629078,0,43.74600000000001,42.85199999999978,43.01850000000006,44.2486666666667,43.71319333961246,44.402826673197595,66.52260051865605
2004-06-01,47.88,50.45,47.7,50.35,12940935,0,45.212,43.39699999999978,43.263500000000064,44.348666666666695,44.08140923656535,44.55457383344953,70.37011932830698
2004-06-02,50.45,51.21,49.77,49.4,12473485,0,46.932,44.211999999999776,43.55450000000006,44.4526666666667,44.55437775682955,44.76477480258104,70.62233158492049
2004-06-03,49.93,50.35,49.32,50.95,8345814,0,48.278000000000006,45.04799999999978,43.87450000000006,44.62433333333336,45.000194852458044,44.971634995078034,65.84396665434878
2004-06-04,50.21,51.51,50.0,51.76,12585554,0,49.220000000000006,45.818999999999775,44.13150000000006,44.747000000000035,45.33864140226896,45.13564851377885,69.47317332051536
2004-06-07,51.69,51.99,50.65,51.94,7699071,0,49.886,46.815999999999775,44.52200000000006,44.816666666666706,45.7702843713252,45.35099486512037,71.19560136406656
2004-06-08,51.4,52.12,51.1,50.24,5993694,0,50.538,47.87499999999978,45.015000000000065,44.99900000000004,46.23103172737711,45.58836542567147,71.57936635438786
2004-06-09,51.6,51.83,50.01,49.94,6579371,0,50.88,48.90599999999978,45.54900000000007,45.155333333333374,46.67018313296349,45.823611150646606,63.037260117856455
2004-06-10,50.36,50.47,49.26,49.25,7208974,0,50.858,49.56799999999978,45.926000000000066,45.23000000000004,46.94478443042784,45.987181108030065,61.6393092792042
2004-06-14,49.45,49.99,49.04,50.11,5180842,0,50.966,50.09299999999978,46.27200000000007,45.32900000000004,47.17518562808724,46.13358180773266,58.429780006804855
2004-06-15,49.74,50.6,49.49,50.57,6912444,0,50.62600000000001,50.25599999999978,46.55400000000007,45.43100000000004,47.33478673361899,46.249004703742564,61.14534778822297
2004-06-16,50.11,50.75,49.91,49.77,4097550,0,50.296000000000014,50.41699999999978,46.907000000000075,45.64800000000004,47.548264677186765,46.39200452952987,62.55438779350933
2004-06-17,50.49,50.91,49.41,49.6,5875764,0,50.02200000000001,50.45099999999978,47.33150000000008,45.85333333333337,47.78070585586471,46.54674510251024,58.57591649884048
2004-06-18,49.7,50.28,49.4,49.77,4427389,0,49.92800000000001,50.39299999999978,47.72050000000007,46.04733333333336,47.933728482336655,46.66612491352838,57.73559454286781
2004-06-21,49.59,50.3,49.25,49.0,4490227,0,49.860000000000014,50.41299999999978,48.11600000000008,46.22533333333336,48.06190321446461,46.774786953768064,58.37861943231853
2004-06-22,49.63,49.79,48.24,50.81,8120492,0,49.96400000000001,50.29499999999978,48.55550000000007,46.44633333333336,48.19329527489041,46.88572077029517,54.345482602579395
2004-06-23,48.78,51.0,48.35,51.02,7594801,0,49.742000000000004,50.01899999999978,48.947000000000074,46.68300000000002,48.25534948451423,46.964027408432386,61.14140968648875
2004-06-24,51.0,51.94,50.69,51.8,6760624,0,49.790000000000006,49.90599999999977,49.40600000000008,47.001333333333356,48.45186106262852,47.106470837749704,61.8509452032179
2004-06-25,51.02,51.93,50.87,53.39,6999723,0,50.040000000000006,49.983999999999774,49.77600000000008,47.27866666666669,48.649410211657084,47.251416362277496,64.44761000284795
2004-06-28,52.2,54.04,52.2,53.71,11503845,0,50.480000000000004,50.169999999999774,50.13150000000009,47.57133333333335,48.89176327229884,47.41988242293388,69.06937639000012
2004-06-29,53.25,53.94,52.65,54.4,8593921,0,51.20400000000001,50.583999999999776,50.42000000000009,47.89733333333336,49.237781482122,47.64099788875115,69.91699017530757
2004-06-30,53.7,54.7,53.42,52.56,6912095,0,52.146,50.943999999999775,50.68050000000009,48.25266666666669,49.58179829118954,47.86577574472333,71.71678074215578
2004-07-01,53.78,54.04,52.05,52.59,7219680,0,52.864,51.32699999999977,50.88900000000009,48.66333333333337,49.95242919186727,48.10778405047432,61.20159720219515
2004-07-02,52.6,53.24,51.83,51.24,4862314,0,53.172000000000004,51.60599999999977,50.99950000000008,49.0156666666667,50.15301156172363,48.27268093749379,61.301225199808634
2004-07-06,52.4,52.6,50.49,51.0,6156891,0,53.330000000000005,51.90499999999977,51.15900000000009,49.379000000000026,50.340472210821815,48.43258164351253,54.51704939079901
2004-07-07,50.79,52.03,50.24,49.5,6549982,0,52.90000000000001,52.05199999999977,51.17350000000008,49.721000000000025,50.409666656143216,48.53656010116021,53.38590842037182
2004-07-08,48.54,49.97,48.47,48.32,10034403,0,52.35800000000002,52.25199999999977,51.13550000000008,50.04866666666669,50.45507691336297,48.62779861593206,46.84401846162561
2004-07-09,49.82,50.0,47.82,49.05,8033486,0,51.37800000000002,52.120999999999775,51.01350000000008,50.31100000000002,50.381609458488896,48.66010237089754,42.43836188243547
2004-07-12,48.15,49.35,48.03,49.6,7073691,0,50.530000000000015,51.850999999999786,50.917500000000075,50.46766666666669,50.22302411552821,48.64750598679022,45.83243612366038
2004-07-13,49.15,49.98,48.87,49.5,4908792,0,49.82200000000002,51.57599999999978,50.87300000000007,50.61300000000002,50.13279149125681,48.66241317246465,48.30561798991168
2004-07-14,49.06,50.4,48.89,48.67,5065759,0,49.494000000000014,51.19699999999979,50.89050000000007,50.679000000000016,50.09180753039091,48.69713861052151,47.87759111851247
2004-07-15,49.57,49.67,48.12,47.1,5244016,0,49.19400000000002,50.77599999999979,50.86000000000006,50.712333333333355,50.046283874207,48.72687421753923,44.363882721775276
2004-07-16,48.99,49.06,46.78,46.02,9283079,0,49.02800000000002,50.20299999999979,50.76500000000006,50.660333333333355,49.940415883883375,48.72476776503778,38.5940869701547
2004-07-19,47.26,47.26,45.15,46.99,9856318,0,48.78400000000003,49.6569999999998,50.63150000000006,50.55200000000002,49.721922354353886,48.66459118114749,35.20242715427749
2004-07-20,46.14,47.85,46.12,44.76,7628713,0,48.17800000000002,48.999999999999794,50.45250000000006,50.43933333333335,49.43715909632666,48.56664335962351,40.278791275623064
2004-07-21,47.32,47.6,44.52,45.82,9340209,0,47.65600000000002,48.5749999999998,50.313500000000055,50.30733333333335,49.248916088916914,48.50824916111894,33.73546545700266
2004-07-22,43.7,46.07,43.64,39.98,16436541,0,46.70800000000003,47.950999999999794,50.10150000000006,50.07400000000002,48.90361485130792,48.369425118114535,38.822876791360166
2004-07-23,42.47,42.76,39.56,38.78,35928308,0,46.13800000000002,47.5829999999998,49.852000000000054,49.87000000000001,48.666413708899626,48.27500196559177,26.672858577013272
2004-07-26,40.0,40.24,38.33,39.11,13972320,0,44.71400000000003,46.7489999999998,49.300000000000054,49.52800000000001,47.998228038984266,47.96777967056985,24.945306522145614
2004-07-27,39.18,39.91,38.8,37.97,10534825,0,43.26600000000003,45.7219999999998,48.64900000000006,49.15600000000001,47.289133574447014,47.62749153462282,26.357861464836148
2004-07-28,39.21,39.57,37.38,38.58,10186450,0,41.69000000000002,44.6729999999998,47.93500000000006,48.818000000000005,46.65996945333571,47.31202888519234,24.633125543560112
2004-07-29,38.29,38.96,38.02,38.92,8199962,0,40.33200000000002,43.5199999999998,47.14800000000006,48.41333333333334,45.99151026461759,46.9660278153704,27.371720845192527
2004-07-30,38.5,39.42,38.23,38.3,6034322,0,38.88400000000003,42.5109999999998,46.35700000000006,48.01366666666668,45.42139409041624,46.6554341925789,28.922022395713853
2004-08-02,38.44,38.76,37.81,37.61,5913847,0,38.67200000000003,41.6929999999998,45.675000000000054,47.652000000000015,44.921286852691914,46.3689366298908,27.7584250943697
2004-08-03,38.28,39.08,37.23,37.12,7754340,0,38.57600000000003,40.9209999999998,44.96050000000005,47.27533333333335,44.411957094792534,46.07008712508002,26.48151881749338
2004-08-04,36.86,37.46,36.4,35.61,9766047,0,38.276000000000025,39.9829999999998,44.27900000000005,46.87000000000001,43.88872962596234,45.75675056489187,25.581559478216917
2004-08-05,37.48,37.48,35.38,35.49,8402308,0,38.10600000000002,39.2189999999998,43.58500000000005,46.47400000000001,43.368058116272934,45.43687091434031,22.98880203714262
2004-08-06,35.25,36.67,34.85,35.32,11513072,0,37.51200000000002,38.1979999999998,42.89050000000005,45.96733333333334,42.77128441502117,45.0729127323277,22.791109929587023
2004-08-09,35.34,36.3,34.85,37.1,9167166,0,36.82600000000002,37.7489999999998,42.24900000000005,45.44966666666667,42.211185613865695,44.717990038537785,22.495968588368754
2004-08-10,35.68,37.2,35.55,36.56,10093453,0,36.23000000000002,37.40299999999981,41.56250000000006,44.90033333333334,41.681094412799105,44.36991633340675,32.371293946454486
2004-08-11,36.4,36.9,35.6,36.29,9448068,0,36.12800000000002,37.201999999999806,40.93750000000006,44.35733333333334,41.328702534891484,44.1006601729102,31.077595746338957
2004-08-12,36.21,37.35,36.17,36.13,9119339,0,36.01600000000002,37.06099999999981,40.29050000000005,43.785666666666664,40.96187926297675,43.82137646280241,30.422916686056
2004-08-13,36.56,37.0,35.87,37.95,4981083,0,36.15200000000002,36.83199999999981,39.67150000000005,43.181999999999995,40.60250393505546,43.54243659380973,30.019342742609112
2004-08-16,36.14,38.4,35.98,38.23,8165362,0,36.280000000000015,36.55299999999981,39.123000000000054,42.63433333333333,40.25846517082043,43.26790190515012,39.801681913287354
2004-08-17,38.49,39.44,37.9,39.36,11162966,0,36.80600000000002,36.51799999999981,38.71950000000005,42.14633333333334,40.08089092691117,43.070942575329745,41.16430859172281
2004-08-18,37.92,39.54,37.42,38.63,9556856,0,37.03200000000002,36.57999999999981,38.28150000000006,41.71266666666667,39.93851470176415,42.89164840587309,46.43401832567723
2004-08-19,40.34,40.48,36.35,39.51,12698512,0,37.59200000000002,36.80399999999981,38.011500000000055,41.324666666666666,39.894013570859215,42.760846613062974,43.71032050337218
2004-08-20,38.45,39.91,38.11,39.45,6794007,0,38.06000000000002,37.10599999999981,37.65200000000006,40.96233333333334,39.796781757716204,42.60785229406065,47.69343977731797
2004-08-23,39.89,40.0,39.11,39.05,5534194,0,38.73600000000002,37.507999999999804,37.62850000000005,40.668666666666674,39.774721622507265,42.49311702391025,47.446917709531455
2004-08-24,39.75,39.93,38.32,40.3,7640355,0,39.03600000000002,37.92099999999981,37.662000000000056,40.348666666666674,39.74974303616055,42.38040898598766,45.74916756406296
2004-08-25,39.01,40.49,38.16,40.19,7254758,0,39.20000000000003,38.1159999999998,37.659000000000056,39.99700000000001,39.695916648763585,42.25706050502515,51.57993650063933
2004-08-26,40.18,40.83,39.7,39.9,6977570,0,39.38800000000002,38.4899999999998,37.77550000000005,39.69033333333334,39.7423845988587,42.18457678261681,51.05986098477724
2004-08-27,40.31,40.39,39.6,38.31,4240333,0,39.700000000000024,38.879999999999804,37.856000000000044,39.40766666666668,39.776816552792646,42.110703568445814,49.63885038860181
2004-08-30,39.85,39.95,38.25,38.14,7711737,0,39.77800000000003,39.2569999999998,37.905000000000044,39.16766666666668,39.786292202577826,42.02882565850338,42.633186571740936
2004-08-31,38.49,38.85,37.86,38.24,6151148,0,39.550000000000026,39.2929999999998,37.90550000000005,38.91066666666668,39.67273126391799,41.8910913748551,41.95145858465067
2004-09-01,38.23,39.01,38.02,39.18,5252489,0,39.368000000000016,39.2839999999998,37.93200000000005,38.615666666666684,39.55482885900122,41.75216206467528,42.53357954460108
2004-09-02,38.03,39.64,37.91,38.74,5722554,0,38.95600000000002,39.1719999999998,37.98800000000005,38.39833333333335,39.45368817753958,41.62208198820583,47.829699358351505
2004-09-03,39.01,40.01,38.64,38.51,5230930,0,38.75400000000002,39.2269999999998,38.16650000000005,38.17700000000002,39.432635240805766,41.53163450716117,45.70631146648682
2004-09-07,39.03,39.36,38.11,38.01,5836047,0,38.52200000000002,39.1499999999998,38.32900000000005,38.13566666666669,39.37935560689763,41.42824063652557,44.59189515869176
2004-09-08,38.42,38.81,37.71,38.07,6619132,0,38.56200000000002,39.0559999999998,38.488500000000045,38.12666666666669,39.312482098674735,41.32015764998759,42.18395635933679
2004-09-09,38.23,38.31,37.36,38.57,6961337,0,38.536000000000016,38.9519999999998,38.53400000000004,38.090000000000025,39.21229116800745,41.19755921850657,42.584623439590864
2004-09-10,38.2,38.8,37.9,40.01,4638479,0,38.50200000000001,38.7289999999998,38.60950000000005,38.093333333333355,39.124422616622255,41.08172369189521,45.94635997530347
2004-09-13,39.13,40.04,38.82,42.67,8089266,0,38.38000000000001,38.566999999999794,38.72350000000005,38.093000000000025,39.08177472303593,40.98869688849169,54.25380708308169
2004-09-14,40.21,42.75,39.9,42.21,15878940,0,38.634,38.5779999999998,38.917500000000054,38.12933333333335,39.153176667417775,40.95244885558459,64.96520301949118
2004-09-15,42.0,43.18,41.87,42.57,11143512,0,39.46600000000001,39.0139999999998,39.15350000000005,38.27500000000002,39.42370153915486,41.01606186093331,62.25066463659519
2004-09-16,42.45,44.28,42.35,42.96,11596569,0,40.30600000000001,39.4209999999998,39.35250000000005,38.42833333333336,39.638032189989104,41.06028179200986,63.53483522702429
2004-09-17,42.85,43.26,42.39,43.27,7885245,0,41.20600000000001,39.8539999999998,39.51300000000005,38.61000000000003,39.86356817537456,41.11619728119468,64.92682264894307
2004-09-20,42.84,43.99,42.61,43.29,9222536,0,42.08400000000002,40.23199999999979,39.72950000000005,38.85500000000003,40.101755238807286,41.18448627078006,66.03663514731929
2004-09-21,43.5,43.77,42.77,41.38,6696593,0,42.73600000000002,40.68499999999979,39.917500000000054,39.11433333333336,40.345466374283646,41.261727520010425,66.11113998026026
2004-09-22,43.15,43.24,41.17,41.83,12221088,0,42.860000000000014,41.1629999999998,40.10950000000005,39.38000000000003,40.57196896087721,41.336848722973,53.94133816596417
2004-09-23,41.33,42.2,41.11,40.94,7411985,0,42.69400000000001,41.499999999999794,40.22600000000005,39.52266666666671,40.63412519465588,41.338446918418455,55.99656277485293
2004-09-24,41.81,41.91,40.85,39.93,6214195,0,42.546000000000014,41.87599999999979,40.30250000000005,39.69833333333337,40.72611556429774,41.356652588106655,51.136507434070445
2004-09-27,40.71,41.01,39.75,39.43,8419902,0,42.14200000000001,42.11299999999979,40.34000000000005,39.853333333333374,40.74256821319792,41.341221010769374,46.232580100195136
2004-09-28,40.27,40.33,38.97,40.84,11906230,0,41.47400000000001,42.1049999999998,40.34150000000005,39.98000000000004,40.68006296602885,41.28895356592607,43.983839234033134
2004-09-29,39.45,40.92,39.36,40.86,9922682,0,40.70200000000001,41.78099999999979,40.39750000000005,40.029333333333376,40.58390427633432,41.22010343385474,51.1933250941262
2004-09-30,40.55,41.28,40.21,40.47,9413805,0,40.594000000000015,41.64399999999979,40.53250000000005,40.11633333333337,40.60360394738553,41.20602552889715,51.28909140359253
2004-10-01,41.24,41.3,40.39,41.01,11271336,0,40.40000000000002,41.4729999999998,40.66350000000005,40.16633333333337,40.62332672066356,41.19320976856763,49.25934644903132
2004-10-04,41.3,41.68,40.74,40.96,8813493,0,40.306000000000026,41.223999999999805,40.72800000000005,40.2276666666667,40.611532357535594,41.16642422158364,52.086738519647405
2004-10-05,40.84,41.25,40.57,41.36,5143052,0,40.52200000000002,40.997999999999806,40.84150000000005,40.277666666666704,40.64218371464825,41.16063073189536,51.7989246947549
2004-10-06,40.73,41.41,40.4,41.15,5130818,0,40.82800000000002,40.7649999999998,40.964000000000055,40.32800000000004,40.66663112121377,41.15319996404739,53.98929741562332
2004-10-07,41.43,42.7,40.85,40.0,9403608,0,40.93200000000002,40.7629999999998,41.13150000000006,40.40500000000004,40.71996718881271,41.16085922463822,52.63692655336329
2004-10-08,40.94,41.19,39.63,40.15,8563604,0,40.99000000000002,40.6949999999998,41.285500000000056,40.43333333333337,40.75304663582712,41.160457031133106,45.86200330631787
2004-10-11,39.82,40.75,39.41,40.22,7928310,0,40.89600000000002,40.6009999999998,41.35700000000005,40.427000000000035,40.695119971532726,41.117477141091136,46.82342152717028
2004-10-12,39.55,40.58,39.47,39.98,6499776,0,40.724000000000025,40.6229999999998,41.36400000000005,40.43533333333337,40.65318766603021,41.08164465438406,47.29381706868858
